OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
303306,44.3876813580001,-69.811329206,000,000,2023/04/12 22:12:59+00,1.1,000,Human,Call Out Kid Cabin Fire,WF,Kennebec,US-ME,Private,000
303307,41.1594526750001,-75.8616687699999,000,000,2023/04/13 00:10:00+00,000,000,000,Crystal Lake 6.0,WF,Luzerne,US-PA,Private,000
303308,38.14234509,-120.86352702,38.141028,-120.864318,2023/04/13 00:14:40+00,0.01,0.01,Undetermined,DRIVER,WF,Calaveras,US-CA,Private,000
303310,33.878013894,-117.217500999,33.878009,-117.217489,2023/04/13 00:16:12+00,0.01,0.01,Undetermined,KITCHING,WF,Riverside,US-CA,Private,000
303311,45.0829269610001,-69.2280254409999,000,000,2023/04/12 21:59:59+00,0.2,000,Undetermined,Two Shed Fire,WF,Penobscot,US-ME,Private,000
303312,40.80367518,-122.422413613,40.80367,-122.4224,2023/04/13 00:17:59+00,1.0,1.0,Undetermined,Backbone Broadcast RX,RX,Shasta,US-CA,USFS,000
303314,33.6157668590001,-117.306328993,33.714546,-117.085578,2023/04/13 00:47:50+00,0.01,0.01,Undetermined,GRAND AV / CORYDON ST,WF,Riverside,US-CA,Private,000
303315,33.7569578970001,-116.905869935,33.756953,-116.905858,2023/04/13 00:29:39+00,000,0.01,Undetermined,ROSEBRUGH LN  HEM,WF,Riverside,US-CA,Private,000
303316,37.2891571860001,-83.89049427,37.3121478,-83.8588125,2023/04/13 00:54:00+00,3.0,3.0,Human,Swindling Gap,WF,Jackson,US-KY,Private,Tall Grass (2.5 feet)
303317,43.8609111690001,-91.585952983,000,000,2023/04/13 01:01:57+00,60.0,60.0,000,Stinson Road,WF,Winona,US-MN,Private,000
303318,44.196931986,-71.003711644,000,000,2023/04/12 18:59:59+00,0.1,000,Human,State Line Fire,WF,Oxford,US-ME,Private,000
303319,44.246644646,-70.6534785599999,000,000,2023/04/12 20:42:59+00,0.1,000,Human,Krispy Kat Fire,WF,Oxford,US-ME,Private,000
303320,36.7377970850001,-83.667092168,36.73779,-83.667088,2023/04/13 00:07:00+00,0.1,0.1,Human,Harbell,WF,Bell,US-KY,Private,000
303321,36.2568401410001,-87.770971993,36.25683333,-87.77096667,2023/04/13 00:39:00+00,0.04,0.04,Human,Houston - 4193 Waverly Road,WF,Houston,US-TN,Private,Hardwood Litter
303323,37.488507128,-86.0976049289999,37.4885,-86.0976,2023/04/12 20:19:59+00,44.0,44.0,Undetermined,Little Clifty,WF,Grayson,US-KY,Private,Timber (Litter and Understory)
303324,42.516119148,-86.086116454,000,000,2023/04/12 17:50:00+00,303.0,000,Human,Bravo,WF,Allegan,US-MI,State,Hardwood Litter
303325,35.255786632,-87.295005122,35.25578,-87.295,2023/04/12 23:44:00+00,0.01,0.01,Human,Lawrence - Lance Drive,WF,Lawrence,US-TN,Private,Hardwood Litter
303326,34.55306175,-95.036396086,000,000,2023/04/12 17:45:00+00,175.0,000,Human,East Signal Mountain Fire,WF,Pushmataha,US-OK,Private,Timber (Litter and Understory)
303327,37.4061471730001,-84.734684526,37.40614,-84.73468,2023/04/12 19:36:00+00,57.0,57.0,Undetermined,Kings Mountain,WF,Lincoln,US-KY,Private,000
303328,37.875757461,-80.102309174,37.87575,-80.102306,2023/04/12 23:59:42+00,18.0,18.0,Human,Meadows Ridge,WF,Alleghany,US-VA,Private,000
303331,37.05441403,-120.322270811,37.054409,-120.322258,2023/04/12 21:16:26+00,000,0.01,Undetermined,ROBERTSON BL / AVE 21,WF,Madera,US-CA,Private,000
303332,37.06505716,-83.460324128,37.06505,-83.46032,2023/04/13 00:01:00+00,37.0,37.0,Human,Pay Lake Drive,WF,Leslie,US-KY,Private,000
303336,35.1543067220001,-84.619787349,35.163336,-84.609318,2023/04/13 01:28:00+00,2.56,5.0,Undetermined,Benton Springs,WF,Polk,US-TN,USFS,000
303338,38.0168972440001,-85.79524488,38.01689,-85.79524,2023/04/13 02:53:00+00,60.0,60.0,Undetermined,Bullitt County - Kentucky 44 and Martin Hill Rd,WF,Bullitt,US-KY,Private,000
303342,33.9390969,-117.226484005,33.939092,-117.226472,2023/04/13 06:47:13+00,0.01,0.01,Undetermined,SUNNYMEAD BL / PERRIS BL,WF,Riverside,US-CA,Private,000
303344,34.014213897,-117.437226047,34.014209,-117.437214,2023/04/13 07:00:20+00,000,0.01,Undetermined,MEARS AV / 38TH ST,WF,Riverside,US-CA,Private,000
303349,43.8044683320001,-91.558103288,000,000,2023/04/11 21:20:03+00,41.0,41.0,000,MN3XS-002,WF,Houston,US-MN,Private,000
303350,40.1399841480001,-122.210902485,40.139979,-122.210889,2023/04/13 10:34:06+00,0.01,0.01,Undetermined,NINTY NINE,WF,Tehama,US-CA,Private,000
303351,33.35216645,-81.536043351,33.35216,-81.53604,2023/04/13 11:35:11+00,1.0,1.0,Undetermined,C-27 RX BURN,RX,Barnwell,US-SC,DOE,000
303352,33.326395443,-81.568614359,33.326389,-81.568611,2023/04/03 11:51:44+00,1.0,1.0,Undetermined,C-56 RX BURN   CANCEL,RX,Barnwell,US-SC,DOE,000
303353,35.4220162490001,-96.292037573,35.42201,-96.29203,2023/04/12 20:55:00+00,2.9,2.9,Human,ENCHILADA,WF,Okfuskee,US-OK,Private,000
303354,33.683416863,-117.367610009,33.683412,-117.367598,2023/04/13 12:07:56+00,000,0.01,Undetermined,RIVERSIDE DR  LELS,WF,Riverside,US-CA,Private,000
303355,34.704856218,-94.183826973,34.70485,-94.18382,2023/04/13 12:30:11+00,98.0,1.0,Undetermined,RX Johnson Highway,RX,Scott,US-AR,USFS,000
303356,41.632813383,-87.420294554,000,000,2023/04/12 18:00:49+00,50.0,50.0,000,Thatcher,WF,Lake,US-IN,Private,000
303357,34.8267462420001,-94.171926978,34.82674,-94.17192,2023/04/13 12:43:56+00,3008.0,1.0,Undetermined,RX Ross Creek,RX,Scott,US-AR,USFS,000
303358,33.2450864850001,-79.752882818,33.24508,-79.75288,2023/04/13 12:13:08+00,1.0,1.0,Undetermined,RX C-47 FM,RX,Berkeley,US-SC,USFS,000
303359,34.5160562190001,-93.3754767459999,34.51605,-93.37547,2023/04/13 12:55:13+00,72.0,1.0,Undetermined,RX Charlton Recreation Area,RX,Garland,US-AR,USFS,000
303360,34.393896678,-81.512283396,34.39389,-81.51228,2023/04/13 12:30:51+00,1.0,1.0,Undetermined,RX C-151-152 EN,RX,Newberry,US-SC,USFS,000
303361,34.2018860950001,-94.800397101,34.20188,-94.80039,2023/04/13 12:58:46+00,962.0,1.0,Undetermined,RX Cedar Mountain,RX,McCurtain,US-OK,USFS,000
303362,36.3420903730001,-82.716037193,36.34208333,-82.71603333,2023/04/11 19:52:00+00,24.0,24.0,Human,Greene - West Pines Road RX,RX,Greene,US-TN,Private,000
303363,34.5083362170001,-93.39215675,34.50833,-93.39215,2023/04/13 12:55:14+00,11.0,1.0,Undetermined,RX Camp Clear Fork,RX,Garland,US-AR,USFS,000
303364,37.524074016,-88.6207476549999,37.524067,-88.620742,2023/04/13 13:06:23+00,1.0,1.0,Human,SIPBA - Tom Wuller PVT RX,RX,Pope,US-IL,Private,000
303365,47.446018248,-94.4668884709999,47.446,-94.46713,2023/04/13 13:06:11+00,0.1,0.1,Human,Third,WF,Beltrami,US-MN,BIA,000
303366,36.100176436,-95.00620729,36.10017,-95.0062,2023/04/12 18:59:59+00,220.0,220.0,Human,KINGFISHER HOLLOW,WF,Cherokee,US-OK,Private,000
303367,35.6709964340001,-93.447076845,35.67099,-93.44707,2023/04/13 13:25:21+00,20.0,1.0,Undetermined,RX Ozone Rec Area,RX,Johnson,US-AR,USFS,000
303368,43.3088405510001,-100.668926189,000,000,2023/04/13 05:00:16+00,0.1,0.1,000,Grease,WF,Todd,US-SD,BIA,000
303369,43.145173851,-100.901759555,000,000,2023/04/13 06:20:49+00,0.1,0.1,000,Alley,WF,Todd,US-SD,BIA,000
303370,44.843870344,-68.7074388409999,000,000,2023/04/12 16:33:00+00,0.7,000,Human,Ridgeview backyard fire,WF,Penobscot,US-ME,Private,000
303371,44.102330024,-70.224278748,000,000,2023/04/13 13:50:59+00,0.1,000,Human,Encampment Fire,WF,Androscoggin,US-ME,Private,000
303372,44.160271048,-90.613772879,000,000,2023/04/12 18:59:59+00,000,000,000,Arcadia,WF,Jackson,US-WI,State,000
303373,34.8737236800001,-84.186921207,34.873717,-84.186917,2023/04/12 20:29:00+00,0.5,0.5,Undetermined,Star Creek,WF,Fannin,US-GA,USFS,000
303374,37.6444969180001,-91.06664635,37.64449,-91.06664,2023/04/13 13:56:57+00,32.0,1.0,Undetermined,Barton Fen Block B RX,RX,Iron,US-MO,USFS,000
303375,37.351617242,-82.86359397,37.35161,-82.86359,2023/04/13 02:48:59+00,2.0,2.0,Human,Lige Hollow 2,WF,Knott,US-KY,Private,000
303376,37.1261183290001,-82.088892625,000,000,2023/04/11 19:44:59+00,243.0,000,Undetermined,Pealog Branch Fire,WF,Buchanan,US-VA,Private,Timber (Litter and Understory)
303377,35.8987846520001,-84.681698852,35.89877778,-84.68169444,2023/03/07 14:38:47+00,30.0,30.0,Human,Roane County- RX Lower Road at Grant Helton Road,RX,Roane,US-TN,State,Medium Logging Slash
303378,36.0978864350001,-95.00669729,36.09788,-95.00669,2023/04/12 14:00:00+00,13.3,13.3,Human,PINE HILL,WF,Cherokee,US-OK,Private,000
303379,41.3535877400001,-88.053415823,41.353567,-88.053433,2023/04/13 14:15:20+00,121.0,1.0,Human,Herron Rookery RX,RX,Will,US-IL,USFS,000
303380,41.3546277360001,-88.124455843,41.354617,-88.124483,2023/04/13 14:15:21+00,1.0,1.0,Human,Route 66 Units 3 and 6 RX,RX,Will,US-IL,USFS,000
303382,43.8935432050001,-69.592195104,000,000,2023/04/12 14:22:00+00,0.2,000,Human,Pole 69.1 Fire,WF,Lincoln,US-ME,Private,000
303383,18.1394472710001,-65.2863869079999,000,000,2023/04/11 12:00:00+00,1.0,000,Human,23LIA03,WF,Vieques,US-PR,USFWS,000
303384,44.8855707710001,-108.511555651,000,000,2023/04/11 20:48:59+00,1.0,000,Human,27,WF,Big Horn,US-WY,Private,000
303385,46.384467171,-105.827311298,46.38446,-105.8273,2023/04/13 00:59:59+00,1.2,1.2,Human,Cemetery - Custer,WF,Custer,US-MT,Private,000
303386,44.2427079230001,-70.094383023,000,000,2023/04/12 18:10:00+00,2.0,000,Human,Pallet Start Fire,WF,Androscoggin,US-ME,Private,000
303387,42.236659907,-72.373904234,000,000,2023/04/12 21:11:05+00,1.5,1.5,000,FD10007,WF,Hampshire,US-MA,Private,000
303388,42.5366885540001,-72.651824703,000,000,2023/04/12 19:30:56+00,31.0,31.0,000,Hawks Brook,WF,Franklin,US-MA,Private,000
303389,35.858446712,-88.236855428,35.85844,-88.23685,2023/04/13 15:31:53+00,48.0,48.0,Undetermined,RX Pecan Firetower Carroll County- Holladay,RX,Carroll,US-TN,State,000
303390,41.159452275,-75.8616690699999,41.159444,-75.861667,2023/04/12 18:59:59+00,1500.0,1.0,Undetermined,Crystal Lake 6.0,WF,Luzerne,US-PA,Private,000
303391,42.587287847,-72.543894611,000,000,2023/04/12 18:30:00+00,0.08,000,Human,FD090031,WF,Franklin,US-MA,Private,000
303392,47.8966561720001,-117.357714096,47.89665,-117.3577,2023/04/13 15:25:29+00,0.1,0.1,Undetermined,NS 1084,WF,Spokane,US-WA,Private,000
303393,45.89555655,-112.013512601,45.89906,-112.0021,2023/04/12 03:01:17+00,4.0,4.0,Human,LG51 6019,WF,Jefferson,US-MT,BLM,000
303394,42.5913279660001,-72.3150808669999,000,000,2023/04/12 18:20:00+00,0.1,000,Human,FD090032,WF,Franklin,US-MA,Private,000
303395,42.5128008460001,-72.743435462,000,000,2023/04/12 20:45:00+00,0.15,000,Human,FD090033,WF,Franklin,US-MA,Private,000
303396,34.959176149,-96.6198676229999,34.95917,-96.61986,2023/04/13 14:00:00+00,0.5,0.5,Human,FRAME,WF,Seminole,US-OK,Private,000
303397,35.087553863,-89.2903240319999,35.08754735,-89.29031836,2023/04/13 16:20:05+00,45.9,45.9,Undetermined,RX Carpenter Preston Fayette County- La Grange,RX,Fayette,US-TN,Private,Closed Timber Litter
303398,31.874915018,-109.468110389,31.99861,-109.4096,2023/04/13 00:41:36+00,0.25,0.25,Human,Turkey Creek,WF,Cochise,US-AZ,Private,000
303400,42.068946027,-72.0233170989999,000,000,2023/04/13 00:40:00+00,1.0,000,Human,FD070045,WF,Worcester,US-MA,Private,000
303401,35.1026899350001,-87.2051384169999,35.10268333,-87.20513333,2023/04/13 15:38:00+00,2.5,2.5,Undetermined,Giles - Sutton Hollow Road,WF,Giles,US-TN,Private,Closed Timber Litter
303402,36.8172563900001,-98.241568182,36.81725,-98.24156,2023/04/06 21:00:00+00,1220.0,1220.0,Human,MIDDLE FORK,WF,Alfalfa,US-OK,Private,000
303403,44.157032111,-69.9860908809999,000,000,2023/04/12 23:00:00+00,0.3,000,Human,Compost Fire,WF,Kennebec,US-ME,Private,000
303404,48.6100067400001,-112.461957679,000,000,2023/04/10 21:36:00+00,000,000,000,MANLEY FIRE,WF,Glacier,US-MT,Tribal,000
303405,36.4330070170001,-83.8129208619999,36.43113333,-83.80925,2023/04/12 20:49:14+00,75.0,75.0,Human,Union County Braden,WF,Claiborne,US-TN,Private,000
303406,33.555645444,-106.000009762,33.55588,-105.9933,2023/04/13 15:22:00+00,0.1,0.1,Undetermined,GUARDRAIL,WF,Lincoln,US-NM,BLM,000
303407,44.4133427520001,-108.144017487,000,000,2023/04/06 23:08:00+00,15.0,000,Human,Lane 40,WF,Big Horn,US-WY,Private,000
303408,44.386415056,-108.053208062,000,000,2023/04/08 15:00:00+00,1.0,000,Human,Control Burn,WF,Big Horn,US-WY,Private,000
303409,44.2681293960001,-69.1768009959999,000,000,2023/04/13 17:35:00+00,1.5,000,Human,Blueberry Test Fire,WF,Knox,US-ME,Private,000
303411,33.111325079,-111.913710963,33.11909,-111.9107,2023/04/13 16:15:59+00,0.1,0.1,Human,Vah-ki,WF,Pinal,US-AZ,BIA,000
303412,41.611119611,-71.632222935,000,000,2023/04/12 17:00:00+00,205.0,000,Undetermined,Cogdon Mill Fire,WF,Kent,US-RI,Private,Brush (2 feet)
303413,44.285418475,-83.732764816,44.28541,-83.73276,2023/04/13 16:52:00+00,3.6,1.0,Human,Carpenter Road,WF,Iosco,US-MI,Private,000
303414,44.368759756,-108.037433456,000,000,2023/04/13 02:54:00+00,1.0,000,Human,HWY 20,WF,Big Horn,US-WY,Private,000
303415,44.5765857370001,-69.6608933269999,000,000,2023/04/13 16:49:00+00,0.1,000,Human,Yawkey Jockey Fire,WF,Kennebec,US-ME,Private,000
303416,37.5281569860001,-89.264385837,37.530058,-89.26446,2023/04/13 18:07:22+00,13.0,1.0,Human,SIU - Brummer RX,RX,Union,US-IL,Private,000
303417,36.5361404060001,-82.888270596,36.53561939,-82.89029955,2023/04/13 17:49:21+00,20.0,20.0,Human,Hawkins County- 404 Housewright Hollow Road,WF,Hawkins,US-TN,Private,000
303419,36.0953964340001,-95.015537292,36.09539,-95.01553,2023/04/12 20:29:59+00,33.4,33.4,Human,PINE HILL 2,WF,Cherokee,US-OK,Private,000
303420,34.736946651,-84.196884202,34.73661,-84.19657,2023/04/13 17:31:39+00,0.2,0.25,Undetermined,Double Head Gap,WF,Fannin,US-GA,DOD,000
303422,35.010123369,-84.444704289,35.01011667,-84.4447,2023/04/13 18:06:00+00,2.64,2.64,Human,Polk - Hidden Circle Drive,WF,Polk,US-TN,USFS,000
303423,36.601916815,-89.16347574,36.60191,-89.16347,2023/04/13 18:17:00+00,0.5,0.5,Human,Upper Bottom Rd,WF,Fulton,US-KY,Private,Hardwood Litter
303424,37.0744371820001,-82.959273981,37.07443,-82.95927,2023/04/13 17:24:00+00,50.0,50.0,Undetermined,Big Branch,WF,Letcher,US-KY,Private,000
303425,40.3938412960001,-120.653486278,40.393836,-120.653473,2023/04/13 18:32:54+00,0.1,0.01,Undetermined,RICHMOND,WF,Lassen,US-CA,Private,000
303426,43.892208296,-85.794695409,43.8909,-85.79373,2023/04/13 16:57:00+00,0.25,0.25,Human,Wilson,WF,Lake,US-MI,Private,000
303427,41.577056541,-70.463326792,000,000,2023/04/13 17:10:51+00,0.1,0.1,000,FD0100046,WF,Barnstable,US-MA,Private,000
303428,37.8666269650001,-90.940126333,37.90802,-90.8953,2023/04/13 17:41:00+00,25.0,2.0,Undetermined,Jinkerson,WF,Washington,US-MO,USFS,000
303429,41.7667492830001,-69.9778715429999,000,000,2023/04/13 17:46:59+00,0.25,0.25,000,FD0100047,WF,Barnstable,US-MA,City,000
303430,43.9917489490001,-70.0616075469999,000,000,2023/04/12 22:09:00+00,0.1,000,Human,Newell Brook Road Fire,WF,Androscoggin,US-ME,Private,000
303431,43.922209751,-70.216335354,000,000,2023/04/12 22:50:59+00,0.2,000,Human,Allen Road Fire,WF,Cumberland,US-ME,Private,000
303432,43.1489770040001,-70.682500003,000,000,2023/04/13 16:54:00+00,0.1,000,Human,Mile 6.4 South Fire,WF,York,US-ME,Private,000
303433,37.57211726,-83.473424166,37.57211,-83.47342,2023/04/13 18:00:00+00,30.0,30.0,Undetermined,James Gross Road,WF,Breathitt,US-KY,Private,000
303434,41.931143605,-70.640611429,000,000,2023/04/12 18:05:24+00,1.75,1.75,000,FD020080,WF,Plymouth,US-MA,Private,000
303435,41.8878985950001,-70.688654443,000,000,2023/04/12 20:30:04+00,0.25,0.25,000,FD020081,WF,Plymouth,US-MA,State,000
303436,44.677888653,-71.569653565,000,000,2023/04/13 17:50:00+00,0.25,000,Human,110413A,WF,Coos,US-NH,Private,000
303437,36.839946578,-94.8197673,36.83994,-94.81976,2023/04/13 15:00:00+00,0.4,0.4,Human,GRAND,WF,Ottawa,US-OK,Private,000
303438,42.1172295800001,-96.29945266,000,000,2023/04/13 17:26:00+00,000,000,000,DIKE,WF,Thurston,US-NE,BIA,000
303439,36.7633165710001,-94.699197262,36.76331,-94.69919,2023/04/13 16:20:00+00,0.1,0.1,Human,FLOOD PILE,WF,Ottawa,US-OK,BIA,000
303440,39.026364046,-108.972485911,39.026358,-108.9725,2023/01/19 15:59:08+00,1.0,1.0,Undetermined,Little Dolores Piles RX,RX,Mesa,US-CO,BLM,000
303441,42.093062914,-96.335841557,000,000,2023/04/11 20:38:00+00,000,000,000,CREEK,WF,Thurston,US-NE,BIA,000
303442,42.2050073670001,-96.399730478,000,000,2023/04/10 17:15:00+00,000,000,000,ROSS,WF,Thurston,US-NE,BIA,000
303443,38.5160659860001,-108.894210837,38.48614,-108.8768,2023/01/18 15:27:44+00,1.0,1.0,Undetermined,Dolores Pile Burn RX,RX,Mesa,US-CO,BLM,000
303444,38.784396042,-108.579310799,39.15647,-108.5793,2023/01/18 15:35:20+00,1.0,1.0,Undetermined,Black Rocks Piles RX,RX,Mesa,US-CO,BLM,000
303445,38.8180860470001,-108.569410801,38.81808,-108.5694,2023/04/13 15:23:48+00,1.0,1.0,Undetermined,Farmers Canyon RX,RX,Mesa,US-CO,BLM,000
303446,40.779452512,-78.1511138669999,40.779444,-78.151111,2023/04/12 14:12:00+00,0.1,0.1,Undetermined,Pavlic,WF,Centre,US-PA,Private,Hardwood Litter
303448,37.2046955660001,-112.675711469,37.20469,-112.6757,2023/04/10 13:49:00+00,0.1,0.1,Human,Yellow Jacket,WF,Kane,US-UT,BLM,000
303449,45.178973903,-68.6947298859999,000,000,2023/04/13 18:20:00+00,0.1,000,Human,MM 212 FIRE,WF,Penobscot,US-ME,Private,000
303451,31.7332845920001,-95.4205471129999,31.733279,-95.42054,2023/04/11 15:45:00+00,83.0,83.0,Undetermined,Rx Anderson 1452,RX,Anderson,US-TX,Private,000
303452,41.0388583050001,-74.427781604,41.03885,-74.42778,2023/04/12 18:00:00+00,250.0,1.0,Undetermined,Kanouse,WF,Passaic,US-NJ,Private,Hardwood Litter
303453,31.543181604,-94.1371697709999,31.543176,-94.137163,2023/04/11 17:00:00+00,100.0,100.0,Undetermined,Rx San Augustine 1455,RX,San Augustine,US-TX,Private,000
303454,31.513405569,-94.8900069649999,31.5134,-94.89,2023/04/11 15:00:00+00,200.0,200.0,Undetermined,Rx Cherokee 1450,RX,Cherokee,US-TX,Private,000
303455,30.5625953900001,-94.526896823,30.56259,-94.52689,2023/04/12 12:30:00+00,143.0,143.0,Undetermined,Rx Tyler 1469,RX,Tyler,US-TX,Private,000
303456,33.232861934,-94.233510891,33.232856,-94.233504,2023/04/12 13:50:00+00,125.0,125.0,Undetermined,Rx Cass 1474,RX,Cass,US-TX,DOD,000
303457,33.035283652,-94.782229242,33.03527778,-94.78222222,2023/04/11 12:59:59+00,22.0,22.0,Undetermined,Rx Morris 1441,RX,Morris,US-TX,Private,000
303458,30.6872454320001,-94.0839167139999,30.68724,-94.08391,2023/04/11 20:29:59+00,20.0,20.0,Undetermined,Rx Jasper 1458,RX,Jasper,US-TX,Private,000
303459,31.8566722950001,-95.201118174,31.85666667,-95.20111111,2023/04/11 12:23:00+00,186.0,186.0,Undetermined,Rx Cherokee 1439,RX,Cherokee,US-TX,Private,000
303460,30.5540453890001,-94.518426821,30.55404,-94.51842,2023/04/11 12:20:00+00,195.0,195.0,Undetermined,Rx Tyler 1436,RX,Tyler,US-TX,Private,000
303461,37.203477191,-83.385474115,37.20381,-83.38039,2023/04/12 20:19:59+00,3.0,0.1,Undetermined,RED - Dryhill Road,WF,Leslie,US-KY,USFS,000
303462,36.2591159360001,-104.654009676,36.22726,-104.6589,2023/04/13 15:20:00+00,8.5,1.0,Human,404,WF,Colfax,US-NM,Private,000
303463,33.425283747,-94.33639582,33.42527778,-94.33638889,2023/04/12 15:09:00+00,150.0,150.0,Undetermined,Rx Bowie 1479,RX,Bowie,US-TX,DOD,000
303464,31.1063943500001,-95.608896019,31.10638889,-95.60888889,2023/04/12 14:00:00+00,248.0,248.0,Undetermined,Rx Houston 1475,RX,Houston,US-TX,Private,000
303465,41.3832095280001,-70.655863794,000,000,2023/04/13 20:10:53+00,0.1,0.1,000,FD0100048,WF,Dukes,US-MA,Private,000
303466,42.6271587200001,-71.1721306439999,000,000,2023/04/10 20:27:50+00,0.1,0.1,000,FD05017,WF,Essex,US-MA,Private,000
303467,36.7664770740001,-84.0651242869999,36.76647,-84.06512,2023/04/13 20:00:00+00,2.0,2.0,Human,Maple Creek Road,WF,Whitley,US-KY,Private,000
303468,42.4919827040001,-70.894165544,000,000,2023/04/11 20:40:18+00,0.34,0.34,000,FD05021,WF,Essex,US-MA,Private,000
303469,42.572923717,-70.95715157,000,000,2023/04/10 14:08:28+00,0.02,0.02,000,FD05016,WF,Essex,US-MA,Private,000
303470,42.5173577080001,-70.90776155,000,000,2023/04/12 20:44:51+00,0.02,0.02,000,FD05023,WF,Essex,US-MA,City,000
303472,37.080587155,-83.650264186,37.08058,-83.65026,2023/04/13 19:50:00+00,8.5,8.5,Human,BeeTree,WF,Clay,US-KY,Private,000
303474,36.4114569810001,-84.577421084,36.41145,-84.57741667,2023/04/13 18:21:34+00,3.0,3.0,Human,Scott County- Helenwood,WF,Scott,US-TN,Private,000
303475,45.664008918,-68.7239470549999,000,000,2023/04/13 19:28:00+00,0.5,000,Human,Willey Fire,WF,Penobscot,US-ME,Private,000
303476,47.7925361110001,-117.862114166,47.79587,-117.8526,2023/04/13 19:08:56+00,5.3,1.0,Human,OEHLSCHLAEGER,WF,Lincoln,US-WA,Private,000
303477,35.166673732,-84.423837293,35.16752,-84.314575,2023/04/13 03:59:59+00,100.0,20.0,Undetermined,Powerhouse,WF,Polk,US-TN,USFS,000
303478,37.425386874,-91.1328763499999,37.42324,-91.13031,2023/04/13 20:13:00+00,12.0,8.0,Undetermined,VEST,WF,Reynolds,US-MO,Private,000
303479,41.867337073,-99.9325491389999,41.86733,-99.93254,2023/04/13 20:56:00+00,1.0,1.0,Undetermined,Cooksley,WF,Blaine,US-NE,Private,000
303480,35.753616128,-118.419179067,000,000,2023/04/13 21:22:00+00,000,000,000,KRRD WIDE JACKPOT RX BURN,RX,Kern,US-CA,Private,000
303481,39.2455161980001,-107.213810554,39.24551,-107.2138,2023/04/03 18:57:20+00,1.0,1.0,Undetermined,Avalanche RX,RX,Pitkin,US-CO,USFS,000
303482,35.161795199,-114.566611632,35.16179,-114.5666,2023/04/13 17:44:00+00,0.1,0.1,Undetermined,BULLHEAD,WF,Mohave,US-AZ,State,000
303483,47.6407158050001,-120.622014619,47.63523,-120.6434,2023/04/13 20:41:00+00,0.8,0.5,Undetermined,WALKER,WF,Chelan,US-WA,Private,000
303484,45.5968970420001,-106.31241127,45.59689,-106.3124,2023/04/13 20:10:00+00,0.3,0.3,Undetermined,Ashland Flats,WF,Rosebud,US-MT,Tribal,000
303485,37.5486352200001,-86.513377754,37.5486281,-86.5133727,2023/04/13 17:37:00+00,7.0,7.0,Undetermined,Embry Lane,WF,Grayson,US-KY,Private,000
303486,48.0260964930001,-114.403213548,48.02609,-114.4032,2023/04/13 20:24:36+00,1.0,1.0,Undetermined,SL Louie RX,RX,Flathead,US-MT,USFS,000
303487,37.1824507220001,-84.893006957,37.1824436,-84.8930024,2023/04/13 19:47:00+00,4.0,4.0,Undetermined,Sloan Fork,WF,Casey,US-KY,Private,000
