,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
5980,-94.2314769929999,34.823666238,302846,,1063.0,1.0,Undetermined,2023/04/11 13:15:48+00,RX North Henry Mtn,RX,FI,34.82366,-94.23147,Scott,US-AR,05127,USFS,
5981,-87.473405113,34.275196425,302847,2023/04/11 20:42:00+00,631.0,1.0,Undetermined,2023/04/11 13:18:05+00,BK Balls Mt. RX,RX,FI,34.27519,-87.4734,Winston,US-AL,01133,USFS,
5982,-92.22527654,35.9834165520001,302848,,609.0,1.0,Undetermined,2023/04/11 13:20:08+00,RX Fifty Six West,RX,FI,35.98357,-92.22583,Stone,US-AR,05137,USFS,
5983,-67.285062486,45.1731113020001,302849,,3.0,3.0,,2023/04/10 20:29:42+00,South Street Fire,WF,FI,,,Washington,US-ME,23029,Private,
5984,-67.274939482,45.178832303,302850,,0.5,0.5,,2023/04/09 19:44:12+00,Dicenzo Avenue Fire,WF,FI,,,Washington,US-ME,23029,Private,
5985,-67.644852597,44.9677002560001,302851,,62.0,62.0,,2023/04/10 16:39:42+00,Airline Road Fire,WF,FI,,,Washington,US-ME,23029,Private,
5986,-89.794105567,30.637225571,302852,,1.0,1.0,Undetermined,2023/04/11 13:33:55+00,Bogue Chitto Unit 20A Rx,RX,FI,30.63722,-89.7941,Pearl River,US-MS,28109,USFWS,
5987,-67.238215469,45.1641943020001,302853,,0.5,0.5,,2023/04/08 20:18:35+00,River Road Fire,WF,FI,,,Washington,US-ME,23029,Private,
5988,-106.697311653,47.1454871720001,302854,,2.1,2.1,Undetermined,2023/04/10 02:00:00+00,Easter - Garfield,WF,FI,47.14594,-106.6969,Garfield,US-MT,30033,Private,
5989,-88.7581353209999,31.4563457830001,302855,,1406.0,1.0,Undetermined,2023/04/11 13:08:42+00,CHICKASAWHAY CPT 423 and 424 RX,RX,FI,31.45634,-88.75813,Wayne,US-MS,28153,USFS,
5990,-84.67890442,36.0439902320001,302856,2023/04/11 19:10:41+00,40.0,40.0,Human,2023/04/11 14:22:30+00,Morgan County- WMA Road TWRA RX,RX,FI,36.04398333,-84.6789,Morgan,US-TN,47129,State,Hardwood Litter
5991,-67.763083626,44.7605112150001,302857,,0.5,0.5,,2023/04/10 17:45:21+00,Montegail Pond Look Fire,WF,FI,,,Washington,US-ME,23029,Private,
5992,-96.5070377119999,36.5000664290001,302858,,4.8,4.8,Human,2023/04/11 00:00:00+00,THUNDER RANCH,WF,FI,36.50006,-96.50703,Osage,US-OK,40113,Private,
5993,-95.8338076919999,38.2888167740001,302860,,146.0,146.0,Human,2023/04/10 14:21:00+00,Garner and 18th,WF,FI,38.28881,-95.8338,Coffey,US-KS,20031,Private,
5994,-93.011736548,32.8697259140001,302861,,2250.0,1.0,Undetermined,2023/03/30 15:30:00+00,RX C-19-20,RX,FI,32.86972,-93.01173,Claiborne,US-LA,22027,USFS,
5995,-92.877016471,32.141945773,302862,,2150.0,1.0,Undetermined,2023/03/20 15:30:00+00,RX WINN 4-5,RX,FI,32.14194,-92.87701,Winn,US-LA,22127,USFS,
5996,-105.802111297,46.412677176,302863,,0.1,0.1,Human,2023/04/11 01:30:00+00,Sprandal  - Custer,WF,FI,46.41267,-105.8021,Custer,US-MT,30017,State,
5997,-96.78905758,33.7045059110001,302864,,1252.0,1.0,Undetermined,2023/02/28 13:26:07+00,TXHGR FY23 RX Big Mineral,RX,FI,33.58319,-96.73016,Grayson,US-TX,48181,Private,
5998,-96.751507573,33.7392859190001,302865,,1465.0,1.0,Undetermined,2023/02/27 18:35:47+00,TXHGR FY23 RX Harris Creek,RX,FI,33.73928,-96.7515,Grayson,US-TX,48181,Private,
5999,-96.792347584,33.750035919,302866,,512.0,1.0,Undetermined,2023/02/28 13:35:09+00,TXHGR FY23 RX Sandy,RX,FI,33.75003,-96.79234,Grayson,US-TX,48181,Private,
6000,-96.507497713,36.501096429,302867,,2.5,2.5,Human,2023/04/11 00:00:00+00,DOWN POUR,WF,FI,36.50109,-96.50749,Osage,US-OK,40113,Private,
6001,-84.199183981,30.144905641,302868,,102.0,1.0,Undetermined,2023/04/11 14:46:45+00,SMR Unit 100 101 Rx 0411,RX,FI,30.1449,-84.19918,Wakulla,US-FL,12129,USFWS,
6002,-88.084585835,41.3847877430001,302869,,1.0,1.0,Human,2023/04/11 15:01:38+00,Central Zone Track 82 RX,RX,FI,41.38675,-88.084667,Will,US-IL,17197,USFS,
6003,-88.118095845,41.3872277420001,302870,,1.0,1.0,Human,2023/04/11 15:01:39+00,Portal Sign RX,RX,FI,41.3892,-88.118167,Will,US-IL,17197,USFS,
6004,-67.935193676,44.609128184,302871,,1.0,1.0,,2023/04/02 19:23:49+00,Cherryfield Dam Fire,WF,FI,,,Washington,US-ME,23029,Private,
6005,-105.021710044,39.1051563290001,302872,2023/04/10 22:30:00+00,0.1,0.1,Human,2023/04/10 18:23:00+00,Ice Cave Creek,WF,FI,39.12548,-104.9911,El Paso,US-CO,08041,USFS,
6006,-83.734960459,36.280573399,302873,2023/04/11 15:37:05+00,0.5,0.5,Human,2023/04/11 15:25:52+00,Union County- 685 Hubbs Grove Road,WF,FI,36.28056641,-83.7349563,Union,US-TN,47173,Private,
6007,-108.540311754,45.426356825,302874,,4.3,4.3,Undetermined,2023/04/11 15:36:00+00,MERV,WF,FI,45.42635,-108.5403,Big Horn,US-MT,30003,BIA,
6008,-95.91451782,39.4048269560001,302876,2023/04/10 22:05:00+00,266.0,266.0,Human,2023/04/10 15:51:00+00,8 Hotel 23,WF,FI,39.40482,-95.91451,Jackson,US-KS,20085,Private,
6009,-84.921964281,35.404502591,302877,,60.0,60.0,Human,2023/04/11 13:05:59+00,Hughes RX,RX,FI,35.40449583,-84.92195983,Meigs,US-TN,47121,Private,
6010,-91.506950865,37.0680623490001,302878,,,,,2023/04/10 17:35:00+00,UPPER JACKS FORK SHANNON CO,WF,FI,,,Shannon,US-MO,29203,Private,
6011,-94.904697273,36.2191764620001,302879,2023/04/10 18:59:59+00,8.2,8.2,Human,2023/04/10 17:27:00+00,RANGER 2,WF,FI,36.21917,-94.90469,Delaware,US-OK,40041,Private,
6012,-85.71212235,43.572708247,302880,2023/04/11 16:24:00+00,0.25,0.25,Human,2023/04/10 22:49:00+00,Fine Cut,WF,FI,45.01691,-84.691,Newaygo,US-MI,26123,Private,
6013,-83.927187563,36.5514070360001,302881,,26.0,26.0,Human,2023/04/11 16:21:51+00,Claiborne County 6 Mile Rd RX,RX,FI,36.5514,-83.92718333,Claiborne,US-TN,47025,Private,Hardwood Litter
6014,-83.9227875459999,36.3041569860001,302883,,8.0,8.0,Human,2023/04/11 16:28:27+00,Union County- Big Springs Rd RX,RX,FI,36.30415,-83.92278333,Union,US-TN,47173,State,Hardwood Litter
6015,-71.546718063,42.049868609,302884,,0.5,,Human,2023/04/11 16:27:00+00,FD070041,WF,FI,,,Worcester,US-MA,25027,Private,
6016,-120.345312643,35.3495948660001,302885,2023/04/05 15:59:59+00,,0.01,Human,2023/04/05 15:43:08+00,Turkey,WF,FI,35.34959,-120.3454,San Luis Obispo,US-CA,06079,USFS,
6017,-96.6077857929999,39.308895798,302886,,611.0,0.1,Human,2023/04/07 22:02:59+00,Wildflower Road,WF,FI,39.30875,-96.60777,Pottawatomie,US-KS,20149,Private,Short Grass (1 foot)
6018,-114.479013334,46.9989564040001,302887,2023/04/11 16:34:59+00,0.25,0.25,Human,2023/04/11 14:16:59+00,Bible Lane,WF,FI,47.00162,-114.473,Missoula,US-MT,30063,Private,
6019,-79.769003103,38.3552075710001,302888,,,1.0,Undetermined,2023/04/11 15:36:08+00,Chestnut Ridge Rx Units A and B,RX,FI,38.3552,-79.769,Pocahontas,US-WV,54075,USFS,
6020,-107.914210419,36.4787257740001,302891,2023/04/10 23:06:00+00,5.4,2.0,Human,2023/04/10 20:26:00+00,134,WF,FI,36.48281,-107.9184,San Juan,US-NM,35045,BLM,
6021,-71.3862893049999,42.6433530960001,302892,,0.5,,Human,2023/04/11 16:43:00+00,Lighthouse,WF,FI,,,Middlesex,US-MA,25017,Private,
6022,-72.559166671,42.6572222200001,302893,2023/04/09 20:08:00+00,1.0,,Human,2023/04/09 19:20:00+00,FD090017,WF,FI,,,Franklin,US-MA,25011,Private,
6023,-107.6525116,45.6931369330001,302894,,1.5,1.5,Human,2023/04/08 18:30:00+00,Koyama Pasture,WF,FI,45.693135,-107.652769,Big Horn,US-MT,30003,Private,
6024,-122.353843293,38.5085400090001,302896,2023/04/11 20:21:00+00,0.38,0.01,Undetermined,2023/04/11 17:10:51+00,CHILES POPE VALLEY RD  RUTHERFORD,WF,FI,38.508535,-122.35383,Napa,US-CA,06055,Private,
6025,-91.227206377,37.4291068700001,302897,,1949.0,1.0,Undetermined,2023/03/30 17:44:33+00,Bounds Branch RX,RX,FI,37.429222,-91.227333,Dent,US-MO,29065,USFS,
6026,-69.913255353,44.262433813,302898,2023/04/10 22:30:00+00,0.1,,Human,2023/04/10 21:57:00+00,Antique Fire,WF,FI,,,Kennebec,US-ME,23011,Private,
6027,-107.613311623,45.869116955,302900,,0.1,0.1,Human,2023/04/08 23:55:00+00,Community School,WF,FI,45.868308,-107.612347,Big Horn,US-MT,30003,Private,
6028,-70.6101191349999,41.667476365,302901,,0.25,,Human,2023/04/11 17:15:00+00,FD0100040,WF,FI,,,Barnstable,US-MA,25001,Private,
6029,-72.349314362,42.495065466,302902,2023/04/10 16:20:00+00,0.25,,Human,2023/04/10 15:38:00+00,FD090018,WF,FI,,,Franklin,US-MA,25011,State,
6030,-117.161034992,33.9174639020001,302903,,,0.01,Undetermined,2023/04/11 17:16:03+00,WILMOT ST / ALESSANDRO BL,WF,FI,33.917459,-117.161023,Riverside,US-CA,06065,Private,
6031,-72.583796133,42.572219353,302904,2023/04/10 17:15:00+00,0.16,,Human,2023/04/10 16:50:59+00,FD090019,WF,FI,,,Franklin,US-MA,25011,Private,
6032,-72.75671254,42.578354118,302905,2023/04/10 18:45:00+00,0.25,,Human,2023/04/10 17:37:00+00,FD090020,WF,FI,,,Franklin,US-MA,25011,Private,
6033,-118.148612228,34.7258849350001,302906,,,0.01,Undetermined,2023/04/11 17:43:50+00,LAC-121152,WF,FI,34.72588,-118.1486,Los Angeles,US-CA,06037,Private,
6034,-104.515432686,44.6992600930001,302907,2023/04/13 16:28:34+00,84.0,,Human,2023/04/03 20:34:00+00,Cutoff Fire,WF,FI,,,Crook,US-WY,56011,Private,
6035,-103.580909224,33.6602955810001,302908,2023/04/10 22:21:59+00,79.8,79.8,Human,2023/04/10 20:58:59+00,TUCKER 2,WF,FI,33.66029,-103.5812,Roosevelt,US-NM,35041,State,
6036,-85.471759881,35.4205278420001,302910,2023/04/11 18:38:28+00,2.0,2.0,Human,2023/04/11 17:09:00+00,Sequatchie - Sullivan Loop Road,WF,FI,35.4205211,-85.47175527,Sequatchie,US-TN,47153,Private,Timber (Litter and Understory)
6037,-83.260424068,37.0406271630001,302912,2023/04/11 17:54:16+00,0.25,0.25,Human,2023/04/11 16:31:00+00,Gardenia Drive,WF,FI,37.04062,-83.26042,Leslie,US-KY,21131,Private,
6038,-94.916408674,47.875008269,302913,2023/04/11 15:12:00+00,,0.1,Undetermined,2023/04/11 15:08:00+00,RED LAKE 001 15,WF,FI,47.875,-94.9164,Beltrami,US-MN,27007,BIA,
6039,-83.2984539839999,35.500946846,302915,2023/04/11 17:19:59+00,0.1,0.1,Undetermined,2023/04/11 17:16:00+00,LITTLE JOHN,WF,FI,35.50094,-83.29845,Swain,US-NC,37173,BIA,
6040,-116.188352804,33.6965989290001,302916,,,0.01,Undetermined,2023/04/11 17:14:21+00,MITCHELL DR / GRAPEFRUIT BL,WF,FI,33.696594,-116.188341,Riverside,US-CA,06065,Private,
6041,-83.0086150819999,36.87278494,302917,,200.0,200.0,Undetermined,2023/04/11 16:37:00+00,Holmes Mill,WF,FI,36.87271,-83.008502,Harlan,US-KY,21095,Private,Timber (Litter and Understory)
6042,-72.55632758,42.665080091,302922,2023/04/10 19:55:00+00,0.16,,Human,2023/04/10 19:40:00+00,FD090021,WF,FI,,,Franklin,US-MA,25011,Private,
6043,-110.222912187,45.7455367040001,302923,,0.5,0.5,Human,2023/04/09 08:00:00+00,Easter Morn,WF,FI,45.745531,-110.223014,Park,US-MT,30067,Private,
6044,-83.911004217,36.3781736720001,302924,,4.0,4.0,Human,2023/04/11 18:33:27+00,Union County- Long Hollow Rd RX,RX,FI,36.37816667,-83.911,Union,US-TN,47173,State,Hardwood Litter
6045,-110.221712187,45.7453167040001,302925,,1.0,1.0,Human,2023/04/09 18:08:00+00,EASTER AFTERNOON,WF,FI,45.74531,-110.222019,Park,US-MT,30067,Private,
6046,-72.636227912,42.4408380260001,302926,2023/04/11 13:50:00+00,0.1,,Human,2023/04/11 13:31:59+00,FD090022,WF,FI,,,Franklin,US-MA,25011,Private,
6047,-121.746402162,39.0730606610001,302927,,,,,2023/04/04 01:30:00+00,SUTTER CAR FIRE,WF,FI,,,Sutter,US-CA,06101,USFWS,
6048,-83.983744934,44.6594785230001,302928,2023/04/11 19:15:00+00,0.18,1.0,Human,2023/04/11 18:24:00+00,Old State,WF,FI,44.64746,-83.91316,Oscoda,US-MI,26135,Private,
6049,-116.909902953,33.9767529220001,302929,2023/04/11 18:59:00+00,0.01,0.01,Undetermined,2023/04/11 18:45:32+00,GILMAN ST  BAN,WF,FI,33.976748,-116.909891,Riverside,US-CA,06065,Private,
6050,-72.8119582529999,42.65323198,302930,2023/04/11 17:40:00+00,0.1,,Human,2023/04/11 17:18:00+00,FD090023,WF,FI,,,Franklin,US-MA,25011,Private,
6051,-108.658611836,45.7261968460001,302931,,0.1,0.1,Human,2023/04/08 23:32:00+00,Neibauer and S 56th St W,WF,FI,45.726192,-108.658725,Yellowstone,US-MT,30111,Private,
6052,-108.40121181,45.899386887,302932,,1.16,1.16,Human,2023/04/10 16:36:00+00,Duck Club,WF,FI,45.899379,-108.401383,Yellowstone,US-MT,30111,Private,
6053,-70.8730935409999,42.564049718,302933,,0.6,0.6,,2023/04/11 17:58:09+00,FD05018,WF,FI,,,Essex,US-MA,25009,Private,
6054,-115.864412861,43.0928759390001,302934,2023/04/11 20:45:00+00,0.5,0.5,Human,2023/04/11 17:53:00+00,EASY,WF,FI,43.09287,-115.8644,Elmore,US-ID,16039,Private,
6055,-70.6253863909999,41.691580829,302935,,0.1,0.1,,2023/04/11 18:02:48+00,FD0100041,WF,FI,,,Barnstable,US-MA,25001,Private,
6056,-76.243613301,41.3050082880001,302936,2023/04/10 00:57:00+00,0.3,0.3,Undetermined,2023/04/09 21:32:00+00,Crooked Creek,WF,FI,41.305,-76.243611,Luzerne,US-PA,42079,Private,Hardwood Litter
6057,-83.9974042379999,36.309923654,302937,,4.0,4.0,Human,2023/04/11 19:19:34+00,Campbell County- Crumley Loop Rd RX,RX,FI,36.30991667,-83.9974,Campbell,US-TN,47013,State,
6058,-116.068158773,33.572858921,302938,,,0.01,Undetermined,2023/04/11 19:10:08+00,HOME AV / 5TH ST,WF,FI,33.572854,-116.068147,Riverside,US-CA,06065,Private,
6059,-116.905423948,33.9241789170001,302939,,,0.01,Undetermined,2023/04/11 19:20:01+00,22ND ST OFRP  / I 10  E,WF,FI,33.924174,-116.905412,Riverside,US-CA,06065,Private,
6060,-102.533716613,43.070966717,302940,2023/04/11 18:45:00+00,1.0,,Human,2023/04/11 18:10:00+00,City Boys,WF,FI,,,Oglala Lakota,US-SD,46102,BIA,
6061,-85.631844884,35.361297343,302941,2023/04/11 20:52:38+00,2.0,2.0,Undetermined,2023/04/11 19:14:00+00,Grundy - Lee Hargis Road,WF,FI,35.36129062,-85.63184023,Grundy,US-TN,47061,Private,
6062,-100.962787322,42.7930627280001,302943,,7040.0,400.0,Undetermined,2023/04/11 19:38:00+00,McCann,WF,FI,42.79303,-100.9629,Cherry,US-NE,31031,Private,Timber (Litter and Understory)
6063,-91.069426371,37.899726964,302944,2023/04/11 22:21:59+00,3.0,3.0,Undetermined,2023/04/11 19:14:00+00,Gobbler,WF,FI,37.89577,-91.07748,Washington,US-MO,29221,Private,
6064,-85.979935481,44.0324283080001,302945,2023/04/11 23:09:00+00,97.3,5.0,Human,2023/04/11 19:23:00+00,3 Mile,WF,FI,44.02816,-85.97914,Lake,US-MI,26085,Private,
6065,-71.662614467,42.3292752780001,302946,,3.0,,Undetermined,2023/04/11 19:47:59+00,MA070042,WF,FI,,,Worcester,US-MA,25027,Private,
6066,-83.48324474,44.3048484920001,302947,2023/04/11 20:05:00+00,0.3,0.1,Human,2023/04/11 18:55:00+00,Lakewood,WF,FI,44.30268,-83.48232,Iosco,US-MI,26069,Private,
6067,-111.342710882,33.5416451680001,302948,2023/04/11 03:11:00+00,0.1,0.1,Human,2023/04/10 23:54:00+00,Car,WF,FI,33.52885,-111.3804,Maricopa,US-AZ,04013,USFS,
6068,-82.86139399,37.6492573020001,302949,,1.0,1.0,Undetermined,2023/04/11 19:15:00+00,Dotson,WF,FI,37.64747,-82.861272,Floyd,US-KY,21071,Private,
6069,-83.0438860209999,37.299187224,302950,2023/04/11 21:48:59+00,2.0,2.0,Undetermined,2023/04/11 18:55:00+00,Clear Creek Strip,WF,FI,37.29918,-83.043882,Knott,US-KY,21119,Private,
6070,-103.073909346,36.655656089,302951,2023/04/11 20:00:00+00,0.5,0.5,Human,2023/04/11 19:39:09+00,Prather 41123,WF,FI,36.65566,-103.0741,Union,US-NM,35059,USFS,
6071,-82.315582281,37.5684122690001,302952,2023/04/13 18:49:46+00,15.0,15.0,Human,2023/04/11 19:04:00+00,Meathouse Fork,WF,FI,37.56840496,-82.31557846,Pike,US-KY,21195,Private,Tall Grass (2.5 feet)
6072,-72.316539737,42.593763906,302953,2023/04/11 19:40:00+00,0.15,,Human,2023/04/11 18:59:59+00,FD090024,WF,FI,,,Franklin,US-MA,25011,Private,
6073,-83.136898093,36.437493816,302954,2023/04/12 14:12:16+00,12.0,12.0,Undetermined,2023/04/11 16:26:01+00,Hawkins County- 7526 Tennessee 66,WF,FI,36.43736667,-83.13663333,Hawkins,US-TN,47073,Private,Timber (Litter and Understory)
6074,-87.610385959,35.3757906330001,302955,2023/04/11 20:18:44+00,7.0,7.0,Human,2023/04/11 18:46:00+00,Wayne - Blowing Springs Road,WF,FI,35.375,-87.61126667,Wayne,US-TN,47181,Private,Timber (Litter and Understory)
6075,-83.539174212,37.949737332,302956,2023/04/11 20:20:07+00,1.0,1.0,Human,2023/04/11 17:00:00+00,Meyers Fork Road - Menifee County,WF,FI,37.94973,-83.53917,Menifee,US-KY,21165,Private,
6076,-107.529911575,45.711576946,302957,2023/04/11 22:15:00+00,0.5,0.5,Human,2023/04/11 19:57:59+00,Black Lodge,WF,FI,45.711465,-107.531977,Big Horn,US-MT,30003,BIA,
6077,-70.790905564,43.400795997,302958,2023/04/11 19:26:00+00,0.2,,Human,2023/04/11 18:53:00+00,Linscott Ash Fire,WF,FI,,,York,US-ME,23031,Private,
6078,-85.925445487,44.238768345,302959,2023/04/11 21:27:00+00,21.5,2.0,Human,2023/04/11 19:55:00+00,Snyder,WF,FI,44.23967,-85.92747,Manistee,US-MI,26101,Private,
6079,-77.5091692889999,41.1166749020001,302960,2023/04/10 21:58:00+00,0.6,0.6,Undetermined,2023/04/10 19:23:00+00,Central Mountain,WF,FI,41.116667,-77.509167,Clinton,US-PA,42035,Private,Hardwood Litter
6080,-84.0379042549999,36.397857001,302962,,0.1,0.1,Human,2023/04/11 19:59:33+00,Campbell - Dillon Dr,WF,FI,36.39785,-84.0379,Campbell,US-TN,47013,Private,
6081,-83.784034842,44.377868488,302963,2023/04/11 20:40:00+00,0.2,0.1,Undetermined,2023/04/11 20:00:00+00,Esmond,WF,FI,44.37786,-83.78403,Iosco,US-MI,26069,Private,
6082,-88.203672077,35.6936900110001,302964,2023/04/11 20:53:22+00,1.0,1.0,Human,2023/04/11 20:27:39+00,Henderson County- 1159 Mount Ararat Road,WF,FI,35.65002431,-88.20255968,Henderson,US-TN,47077,Private,
6083,-103.290810252,43.8426370870001,302965,2023/04/11 23:10:00+00,9.4,0.1,Undetermined,2023/04/11 17:54:00+00,Battle Creek,WF,FI,43.8439,-103.283,Custer,US-SD,46033,Private,
6084,-117.048530941,33.522036862,302966,2023/04/11 21:20:59+00,0.01,0.01,Undetermined,2023/04/11 21:06:20+00,CORTE AZULEJO ST / CALLE NOPAL,WF,FI,33.522002,-117.048641,Riverside,US-CA,06065,Private,
6085,-86.413665002,37.2293170630001,302967,2023/04/11 21:06:00+00,1.0,1.0,Undetermined,2023/04/11 18:17:00+00,Hardin Road,WF,FI,37.22931,-86.41366,Edmonson,US-KY,21061,Private,
6086,-77.513058144,40.4583413760001,302968,2023/04/09 23:00:00+00,0.5,0.5,Undetermined,2023/04/09 16:47:59+00,Justin Road,WF,FI,40.458333,-77.513056,Juniata,US-PA,42067,Private,Hardwood Litter
6087,-88.034025367,35.807956711,302969,2023/04/12 13:51:10+00,9.0,9.0,Undetermined,2023/04/11 20:35:47+00,Decatur County- Sugar Tree,WF,FI,35.81173955,-88.03490923,Decatur,US-TN,47039,Private,Timber (Litter and Understory)
6088,-83.14397408,37.7417273080001,302970,2023/04/11 21:16:19+00,3.0,3.0,Human,2023/04/11 16:47:59+00,Mountain Parkway - Magoffin County,WF,FI,37.74172,-83.14397,Magoffin,US-KY,21153,Private,
6089,-70.564206747,44.3552290390001,302971,,0.1,,Human,2023/04/11 20:08:00+00,1100 S Main Fire,WF,FI,,,Oxford,US-ME,23017,Private,
6090,-121.948430673,41.676505284,302972,2023/04/11 21:22:00+00,1.0,0.01,Undetermined,2023/04/11 18:26:41+00,OLD STATE,WF,FI,41.6765,-121.948417,Siskiyou,US-CA,06093,USFS,
6091,-122.208472521,40.3919281670001,302973,2023/04/11 21:19:42+00,0.25,0.01,Undetermined,2023/04/11 20:57:29+00,ADOBE,WF,FI,40.391923,-122.208459,Shasta,US-CA,06089,Private,
6092,-96.26886766,36.616676462,302974,2023/04/12 17:00:00+00,243.0,234.0,Human,2023/04/09 21:45:00+00,ROSEMARY,WF,FI,36.61667,-96.26886,Osage,US-OK,40113,BIA,Timber (Grass and Understory)
6093,-88.14202546,36.7170968840001,302976,2023/03/30 23:29:02+00,20.0,20.0,Human,2023/03/30 21:24:00+00,Highland Road - Calloway,WF,FI,36.71709,-88.14202,Calloway,US-KY,21035,Private,
6094,-72.1655451839999,43.0179850910001,302980,,0.01,,Human,2023/04/11 19:44:59+00,230411A,WF,FI,,,Cheshire,US-NH,33005,Private,
6095,-105.005510025,38.971506311,302981,,20.0,0.1,Human,2023/04/11 20:29:00+00,Rampart,WF,FI,38.96143,-104.9961,El Paso,US-CO,08041,USFS,
6096,-117.610214095,47.6908461310001,302983,2023/04/11 21:59:59+00,0.1,0.1,Human,2023/04/11 20:43:20+00,HOLLOW,WF,FI,47.69374,-117.6146,Spokane,US-WA,53063,Private,
6097,-86.120595564,44.390388359,302984,2023/04/11 22:42:00+00,1.0,2.0,Human,2023/04/11 21:20:59+00,Anderson Road,WF,FI,44.3898,-86.12083,Manistee,US-MI,26101,Private,
6098,-110.214062186,45.745906705,302986,,50.0,50.0,Undetermined,2023/04/11 21:20:59+00,Springdale,WF,FI,45.738179,-110.252712,Sweet Grass,US-MT,30097,Private,
6099,-83.999881285,37.33345718,302987,2023/04/11 23:09:41+00,1.0,1.0,Undetermined,2023/04/11 21:41:00+00,Pond Lick Rd,WF,FI,37.33344999,-83.99987698,Jackson,US-KY,21109,Private,
6100,-89.359685858,37.4538469670001,302988,,1.0,1.0,Human,2023/04/11 22:08:20+00,Dug Hill RX,RX,FI,37.453833,-89.359667,Union,US-IL,17181,USFS,
6101,-82.816894033,38.4700574660001,302989,2023/04/11 22:25:17+00,10.0,10.0,Human,2023/04/11 19:28:59+00,Culp Creek Road - Greenup County,WF,FI,38.47005,-82.81689,Greenup,US-KY,21089,Private,
6102,-83.8628643059999,37.934547315,302990,2023/04/11 23:47:09+00,14.0,14.0,Human,2023/04/11 19:46:00+00,3050 Kentucky 213 - Montgomery County,WF,FI,37.93454,-83.86286,Montgomery,US-KY,21173,Private,
6103,-82.71922397,37.980407374,302992,2023/04/11 23:53:07+00,5.0,5.0,Undetermined,2023/04/11 19:59:00+00,Charley Hollow Rd - Lawrence County,WF,FI,37.9804,-82.71922,Lawrence,US-KY,21127,Private,
6104,-109.631910394,31.419604941,302993,2023/04/03 00:48:00+00,0.1,0.5,Human,2023/04/02 23:22:54+00,Coyote,WF,FI,31.6023,-109.7099,Cochise,US-AZ,04003,Private,
6105,-95.876119059,40.828618288,302994,,697.0,0.1,Undetermined,2023/04/11 22:47:39+00,Waconda Beaver Lake Cmplx,WF,FI,40.82871,-95.87614,Cass,US-NE,31025,Private,Timber (Grass and Understory)
6106,-92.820376699,35.9603165180001,302995,,250.0,10.0,Undetermined,2023/04/11 22:59:00+00,Love Hensley 2,WF,FI,35.96031,-92.82037,Searcy,US-AR,05129,NPS,Timber (Grass and Understory)
6107,-112.11500609,34.2728292260001,302996,2023/04/11 23:00:00+00,0.01,0.01,Undetermined,2023/04/11 21:23:24+00,Dove,WF,FI,34.272568,-112.114888,Yavapai,US-AZ,04025,BLM,
6108,-82.841453985,37.663067305,302997,2023/04/12 02:10:38+00,70.0,70.0,Undetermined,2023/04/11 23:03:59+00,Station Branch,WF,FI,37.66306,-82.84145,Floyd,US-KY,21071,Private,Hardwood Litter
6109,-85.0855346399999,37.560667188,302998,2023/04/11 23:13:47+00,2.5,2.5,Undetermined,2023/04/11 21:38:00+00,Riley,WF,FI,37.56066,-85.08553,Marion,US-KY,21155,Private,
6110,-71.8354504,44.31955392,302999,,0.1,0.1,,2023/04/11 23:11:35+00,100408A,WF,FI,,,Grafton,US-NH,33009,Private,
6111,-71.8351842599999,44.3196397400001,303000,,0.1,0.1,,2023/04/08 17:00:51+00,100408B,WF,FI,,,Grafton,US-NH,33009,Private,
6112,-82.938334045,38.124127393,303001,2023/04/12 01:36:12+00,16.0,16.0,Human,2023/04/11 21:59:00+00,Gallion Dr - Elliott County,WF,FI,38.12466551,-82.93931007,Elliott,US-KY,21063,Private,
6113,-110.184310673,33.8677852750001,303002,2023/04/10 22:30:00+00,1.49,0.1,Human,2023/04/10 21:17:59+00,Silver Butte,WF,FI,33.88103,-110.1832,Gila,US-AZ,04007,BIA,
6114,-118.192362177,34.030594857,303003,,,0.01,Undetermined,2023/04/11 23:28:44+00,LAC-121580,WF,FI,34.03059,-118.19235,Los Angeles,US-CA,06037,Private,
