OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
301535,2023/04/01 22:49:00+00,2023/04/02 01:30:00+00,1.5,0.1,Undetermined,Riddle Creek,36.51588,-82.08304,Sullivan,US-TN
301536,2023/04/01 21:46:00+00,2023/04/01 23:00:00+00,3.5,2,Undetermined,FIRE MOUNTAIN TRAIL,35.48016,-83.32874,Swain,US-NC
301537,2023/04/02 02:29:56+00,2023/04/02 02:41:02+00,0.01,0.01,Undetermined,REDWOOD DR  MEAD,33.854568,-117.266135,Riverside,US-CA
301538,2023/04/01 19:18:03+00,2023/04/02 19:17:57+00,10.71,10.71,Human,Knox County- 8920 Maynardville Pike,36.14610055,-83.91339175,Knox,US-TN
301539,2023/04/01 21:52:00+00,2023/04/02 15:37:44+00,2,2,Human,Sevier - Thomas Cross Road,35.8933942,-83.3861558,Sevier,US-TN
301540,2023/04/01 22:56:00+00,2023/04/02 15:31:02+00,4.5,4.5,Human,Hawkins - Harris Hollow Road,36.4123,-82.7677,Hawkins,US-TN
301542,2023/04/02 00:24:00+00,2023/04/02 18:03:32+00,14,14,Human,Scott - Jeffers Rd,36.53305556,-84.45361111,Scott,US-TN
301543,2023/04/02 03:09:39+00,,,0.01,Undetermined,S HIGHLAND SPRINGS AV  BAN,33.92442,-116.94674,Riverside,US-CA
301544,2023/04/01 20:55:34+00,2023/04/02 03:25:00+00,30.5,30.5,Human,Scott County- 5937 Baker Highway,36.40119927,-84.44361418,Scott,US-TN
301545,2023/04/02 01:30:00+00,,0.5,0.5,Undetermined,Newport Road,37.371633,-80.150083,Roanoke,US-VA
301546,2023/04/02 03:27:05+00,,,0.01,Undetermined,LAC-109902,34.61654,-117.89271,Los Angeles,US-CA
301547,2023/04/02 03:13:20+00,2023/04/02 03:27:59+00,0.01,0.01,Undetermined,COLD SPRINGS RD  MENI,33.716413,-117.23831,Riverside,US-CA
301549,2023/03/31 20:35:00+00,,1472,,Human,Virginia Fire,,,Washington,US-OK
301551,2023/04/01 19:46:00+00,2023/04/01 21:27:00+00,0.46,0.46,Human,Parksville Shore,35.0947,-84.64761,Polk,US-TN
301552,2023/04/02 02:23:00+00,2023/04/02 20:06:33+00,24,24,Undetermined,Cave Branch Road,37.14986,-83.88818,Clay,US-KY
301554,2023/04/02 05:46:04+00,,,0.01,Undetermined,LAC-110022,34.0326,-117.97118,Los Angeles,US-CA
301559,2023/04/02 09:54:00+00,,,0.01,Undetermined,LAC-110194,34.06134,-117.78911,Los Angeles,US-CA
301561,2023/04/02 09:57:00+00,2023/04/11 13:57:00+00,13.2,13.2,Undetermined,Conner,29.24571,-81.91354,Marion,US-FL
301562,2023/04/02 11:48:19+00,,3056,1,Undetermined,RX W89 Lick Mtn,34.47556,-93.89993,Montgomery,US-AR
301563,2023/04/02 11:56:45+00,,2279,1,Undetermined,RX Proctor Smith,34.76786,-93.54265,Yell,US-AR
301565,2023/04/02 13:07:00+00,,2853,1,Undetermined,RX John Turner,35.68409,-93.86327,Franklin,US-AR
301567,2023/04/02 13:45:53+00,,1845,1,Undetermined,RX South Shamshire,34.90533,-94.22444,Scott,US-AR
301568,2023/04/02 13:40:59+00,,175,1,Undetermined,RX Blue Moon Field,34.90589,-94.22767,Scott,US-AR
301569,2023/02/27 20:38:00+00,2023/02/27 23:18:56+00,1,1,Human,Moutardier Shores Drive,37.32059,-86.241592,Edmonson,US-KY
301570,2023/03/06 00:30:59+00,2023/03/06 21:18:57+00,26,26,Human,Creelsboro,36.89459,-85.22357,Russell,US-KY
301571,2023/04/01 19:43:33+00,,179.5,179.5,Natural,Carter County- 343 Fork Mountain Road,36.24010028,-82.16675428,Carter,US-TN
301572,2023/03/05 21:30:59+00,2023/03/06 19:26:42+00,2,2,Human,Old Hill Top Rd.,37.37087,-86.13852,Grayson,US-KY
301573,2023/03/29 15:03:56+00,,1,1,Undetermined,Salt River Pile Burn RX,33.81488,-110.5253,Gila,US-AZ
301574,2023/04/01 23:40:00+00,2023/04/02 14:00:00+00,1.52,1.52,Human,6 IRON,36.64466,-96.29408,Osage,US-OK
301575,2023/03/06 19:34:00+00,2023/03/07 03:24:00+00,45,45,Human,Clifty Creek,36.92511,-85.06119,Russell,US-KY
301576,2023/03/31 18:59:59+00,2023/04/12 18:59:59+00,8115,8000,Human,TIMBER HILL,36.66217,-96.43076,Osage,US-OK
301577,2023/04/02 15:00:30+00,,1,1,Undetermined,Central Road North RX,41.3697,-88.08645,Will,US-IL
301578,2023/03/31 18:00:00+00,2023/04/10 15:00:00+00,978,978,Human,HOMINY JAIL,36.49466,-96.41979,Osage,US-OK
301579,2023/04/02 15:00:30+00,,317,1,Human,Henslow 4 RX,41.359033,-88.13915,Will,US-IL
301580,2023/04/02 13:41:00+00,2023/04/03 22:20:00+00,82,0.1,Undetermined,Petit Bois Island,30.211011,-88.49876,Jackson,US-MS
301581,2023/04/02 13:59:09+00,,2861,1,Undetermined,CHICK CPT 395 398 399 400  RX,31.54393,-88.80488,Wayne,US-MS
301582,2023/03/31 16:21:00+00,2023/03/31 16:24:00+00,0.1,0.1,Undetermined,Cal,26.03872,-81.06421,Collier,US-FL
301584,2023/04/02 16:10:06+00,,,0.01,Undetermined,LAC-110370,33.8119,-118.2873,Los Angeles,US-CA
301588,2023/03/03 19:53:00+00,,0.1,,Human,Gordon Court Fire,,,York,US-ME
301589,2023/04/02 15:39:00+00,,15,15,Human,STUMBLER,36.56716,-96.18687,Osage,US-OK
301590,2023/04/02 15:30:00+00,2023/04/02 16:30:00+00,3.5,3.5,Human,FOUNDATION,35.81883,-94.54243,Adair,US-OK
301591,2023/03/25 15:16:00+00,,120,1,Undetermined,PT-58 RX,39.32538,-95.82128,Jackson,US-KS
301592,2023/03/27 15:30:59+00,,120,1,Undetermined,PT-25 RX,39.29626,-95.84018,Jackson,US-KS
301593,2023/03/27 17:14:37+00,,500,1,Undetermined,Castle RX,38.25425,-100.0189,Hodgeman,US-KS
301594,2023/03/31 17:45:00+00,2023/04/01 23:00:00+00,2300,2300,Human,Parallel,37.82396,-96.94162,Butler,US-KS
301595,2023/03/29 14:38:40+00,,75,1,Undetermined,Kuwait RX,38.34969,-96.00699,Lyon,US-KS
301596,2023/03/31 18:49:59+00,2023/03/31 19:10:00+00,0.1,,Human,Route 1 Bypass Fire,,,York,US-ME
301597,2023/03/28 19:58:39+00,,390,1,Undetermined,Headquarters Rx,38.24827,-94.64751,Linn,US-KS
301598,2023/04/02 17:37:34+00,,,0.01,Undetermined,LAC-110436,34.68216,-118.13409,Los Angeles,US-CA
301599,2023/04/02 16:39:00+00,2023/04/02 18:20:00+00,3,2,Human,Field,44.34219,-83.78407,Iosco,US-MI
301600,2023/04/02 16:47:00+00,2023/04/02 19:44:00+00,13,13,Natural,Cass 1273,33.15535743,-94.20679956,Cass,US-TX
301601,2023/04/02 17:43:57+00,,,0.01,Undetermined,LAC-110449,33.93794,-117.8915,Orange,US-CA
301602,2023/04/02 00:59:21+00,,7,7,Human,Golden Gate,39.77689,-105.272,Jefferson,US-CO
301603,2023/03/31 21:46:00+00,2023/04/01 17:00:00+00,188.3,188.3,Human,MUSHROOM,35.93995,-96.58631,Creek,US-OK
301604,2023/03/31 21:46:00+00,2023/04/01 17:00:00+00,51.9,51.9,Human,GLIMP,35.96355,-96.53492,Creek,US-OK
301605,2023/04/02 16:56:00+00,2023/04/03 00:05:45+00,25,25,Human,Lower Riley Branch,37.3637279,-82.72896051,Floyd,US-KY
301606,2023/04/02 18:25:45+00,2023/04/02 19:27:32+00,0.01,0.01,Undetermined,LIBERTY,38.23606,-121.05109,San Joaquin,US-CA
301607,2023/04/02 18:43:00+00,2023/04/02 21:29:45+00,4,4,Undetermined,Left Fork Maces Creek Road,37.11886,-83.12882,Perry,US-KY
301609,2023/04/02 18:45:00+00,2023/04/02 23:19:59+00,34,1,Undetermined,Casteel,36.07405,-92.23843,Baxter,US-AR
301610,2023/04/02 17:58:00+00,2023/04/04 23:00:00+00,175,0.1,Human,ECHO RIDGE,34.95094,-106.046,Torrance,US-NM
301611,2023/04/02 13:35:50+00,2023/04/06 12:00:00+00,1446,1,Undetermined,HOMOCHITTO BB21 Cont.  RX,31.377,-90.888,Franklin,US-MS
301612,2023/04/02 19:01:00+00,2023/04/02 20:20:29+00,0.8,0.8,Human,Overton - Baptist Ridge Road,36.41982143,-85.44246554,Overton,US-TN
301613,2023/04/02 18:51:00+00,2023/04/02 23:22:00+00,17,9,Undetermined,SC NORTH DUGGER,33.89465,-85.5266,Cleburne,US-AL
301614,2023/04/02 19:31:59+00,2023/04/02 23:49:01+00,17,17,Undetermined,Elk Road 2,37.00063,-83.35425,Leslie,US-KY
301615,2023/04/02 19:42:00+00,2023/04/02 20:03:48+00,0.1,0.1,Undetermined,Grundy - Tennessee 56,35.3814372,-85.70606232,Grundy,US-TN
301616,2023/04/02 18:29:00+00,2023/04/10 15:59:59+00,9377,500,Human,COWLEY,36.94355,-96.59798,Osage,US-OK
301617,2023/04/01 23:06:00+00,2023/04/02 03:36:00+00,3.5,1,Undetermined,Hurricane Branch 1,35.48561,-84.12585,Monroe,US-TN
301618,2023/04/02 19:47:03+00,,,0.01,Undetermined,LAC-110569,34.73333,-118.14871,Los Angeles,US-CA
301619,2023/04/02 17:51:00+00,,8,8,Human,Hickman - Mystified Hollow Road,35.84131667,-87.33618333,Hickman,US-TN
301620,2023/04/02 18:22:00+00,2023/04/02 19:15:00+00,4.6,1,Human,PREVAIL,42.2065,-150.068667,Cibola,US-NM
301621,2023/04/02 20:00:59+00,,,0.01,Undetermined,PARK ST  INDO,33.718782,-116.224509,Riverside,US-CA
301622,2023/04/01 22:41:00+00,,34,,Undetermined,Jarrett Cove,,,Madison,US-NC
301623,2023/04/02 19:04:00+00,2023/04/02 22:52:00+00,15,15,Undetermined,SHOTPOUCH,35.17634,-83.57303,Macon,US-NC
301625,2023/04/01 22:15:00+00,2023/04/10 14:00:00+00,81,81,Human,Dump Road Prairie,38.32476,-95.92287,Coffey,US-KS
301626,2023/04/02 20:21:56+00,,2,2,Human,Cocke County- 1948 Tobey Hollow Road,36.08151699,-83.07566972,Cocke,US-TN
301627,2023/03/31 18:30:00+00,2023/04/10 14:00:00+00,100,100,Human,13 and Contour,38.21466,-95.93785,Coffey,US-KS
301629,2023/04/01 22:46:00+00,2023/04/02 20:29:16+00,24,24,Natural,Blount - MM 18 Old Walland Hwy,35.704896,-83.818915,Blount,US-TN
301630,2023/04/02 00:27:59+00,2023/04/04 20:22:00+00,62,0.1,Undetermined,RED - Leatherwood Boat Launch,38.03344,-83.51598,Perry,US-KY
301631,2023/04/02 20:45:00+00,,3,3,Undetermined,Andersonville Lane,34.844747,-83.589583,Rabun,US-GA
301632,2023/04/02 16:38:00+00,2023/04/02 19:15:59+00,0.1,0.1,Undetermined,Mullen,34.67817,-112.6418,Yavapai,US-AZ
301633,2023/04/02 20:50:00+00,,27,35,Undetermined,Chilton,36.90199,-91.02482,Carter,US-MO
301634,2023/04/02 18:41:00+00,,5,2,Undetermined,209,25.61956,-80.53175,Miami-Dade,US-FL
301636,2023/04/02 21:22:00+00,,,,,STODDARD WELLS,,,San Bernardino,US-CA
301637,2023/04/02 20:28:00+00,2023/04/02 22:33:30+00,3,3,Human,Emanuel #4,36.90524,-83.92403,Knox,US-KY
301638,2023/04/02 20:34:00+00,,187,0.1,Undetermined,HILTON,34.06675,-106.8669,Socorro,US-NM
301639,2023/04/02 22:02:00+00,2023/04/02 23:02:00+00,1.75,5,Undetermined,STR - Kroger,36.82751,-84.50574,McCreary,US-KY
301640,2023/04/02 20:18:00+00,2023/04/02 23:32:00+00,17,10,Undetermined,Sues,36.8573,-92.10568,Douglas,US-MO
301641,2023/04/02 20:03:00+00,2023/04/02 22:55:00+00,0.1,0.1,Undetermined,Honda,37.79633,-92.07453,Pulaski,US-MO
301642,2023/04/02 20:48:00+00,2023/04/03 00:02:03+00,2,2,Undetermined,Violet Lane,37.0828724,-83.42965007,Leslie,US-KY
301643,2023/04/01 13:08:25+00,2023/04/02 23:24:55+00,3,,Undetermined,Sodogreen Command,,,Albany,US-WY
301644,2023/04/02 23:10:00+00,2023/04/02 23:10:00+00,0.25,0.1,Undetermined,Hurricane Branch 2,35.51372,-84.16238,Monroe,US-TN
301646,2023/03/27 23:35:30+00,,0.1,0.1,,Paradise,,,San Juan,US-NM
301647,2023/04/02 22:33:00+00,2023/04/03 01:56:01+00,15,15,Undetermined,Little Buckhorn Creek,37.44552,-83.19147,Breathitt,US-KY
301649,2023/04/02 22:31:00+00,2023/04/02 22:49:00+00,0.09,0.01,Undetermined,LOVALL,38.292769,-122.398909,Napa,US-CA
301651,2023/04/01 22:57:59+00,2023/04/02 00:00:00+00,25,25,Human,6 Foxtrot 23,39.27033,-95.78498,Jackson,US-KS
301652,2023/04/02 23:10:40+00,,0.25,0.25,,2nd Lane South,,,San Juan,US-NM
301653,2023/04/02 21:27:59+00,,,,,RIVER,,,San Bernardino,US-CA
301654,2023/04/03 00:26:03+00,,,0.01,Undetermined,AVE 42  / MADISON ST,33.743928,-116.251482,Riverside,US-CA
301655,2023/04/02 22:30:00+00,2023/04/02 23:00:00+00,0.25,0.25,Human,COUNCIL HOUSE,36.68661,-94.65714,Ottawa,US-OK
301656,2023/04/02 23:42:00+00,2023/04/03 00:46:00+00,0.25,0.25,Human,129,33.63891,-104.5562,Chaves,US-NM
301657,2023/04/02 19:30:00+00,2023/04/02 20:29:59+00,0.1,0.1,Human,SERMON,36.93494,-94.71271,Ottawa,US-OK
301658,2023/04/02 18:59:59+00,2023/04/02 21:00:00+00,1.5,1.5,Human,NORTH NETTA,36.99744,-94.8352,Ottawa,US-OK
301659,2023/04/02 19:30:00+00,2023/04/02 20:29:59+00,1.2,1.2,Human,THORN,36.9366,-94.71715,Ottawa,US-OK
301660,2023/04/03 00:10:41+00,2023/04/03 01:04:38+00,0.17,0.17,Human,Scott County- 1550 Coalhill Road,36.30709401,-84.60805005,Scott,US-TN
301662,2023/04/03 01:00:45+00,,0.5,0.5,,Hogback 1,,,San Juan,US-NM
301663,2023/04/03 00:51:00+00,2023/04/03 13:55:51+00,1,1,Human,Johnson County - 480 Ky Route 3224,37.88855736,-82.73593871,Johnson,US-KY
301664,2023/04/02 21:00:00+00,,125,,Undetermined,West Signal Mountain Fire,,,Pushmataha,US-OK
301666,2023/03/31 18:14:59+00,,428,,Human,Cotten Creek Fire,,,Washington,US-OK
301667,2023/04/03 02:23:00+00,2023/04/07 17:40:00+00,106,50,Undetermined,Tuzigoot,34.77284,-112.0228,Yavapai,US-AZ
301668,2023/04/03 03:29:11+00,,,0.01,Undetermined,PIGEON PASS RD / HIDDEN SPRINGS DR,33.983247,-117.263557,Riverside,US-CA
301675,2023/04/03 07:32:08+00,,,0.01,Undetermined,W ESPLANADE AV /S SANTA FE AV,33.772931,-116.963161,Riverside,US-CA
301680,2023/04/02 23:58:59+00,2023/04/08 15:45:00+00,6,2,Undetermined,Trout Pond 2,29.0456,-81.81024,Marion,US-FL
301681,2023/04/02 23:10:00+00,,6,6,Undetermined,Blackjack,34.929,-89.08307,Benton,US-MS
301683,2023/04/03 11:36:21+00,,1,1,Undetermined,RX C-184 FM,33.10219,-79.66629,Berkeley,US-SC
301685,2023/04/02 23:00:00+00,,150,,Undetermined,Hurd Hollow Fire,,,Lee,US-VA
301687,2023/04/02 17:00:00+00,2023/04/02 17:29:59+00,1.1,1.1,Human,WEEK,35.72161,-94.53548,Adair,US-OK
301688,2023/03/30 13:27:41+00,,239,1,Undetermined,DE SOTO BB 7257 NORTH RX,30.62379,-89.06381,Harrison,US-MS
301689,2023/03/31 13:56:01+00,,1,1,Undetermined,DE SOTO BB 9360 WEST RX,30.60033,-88.8921,Harrison,US-MS
301690,2023/03/21 14:07:40+00,2023/03/27 18:00:00+00,413,1,Undetermined,DE SOTO BB 7258 Unit 1 RX,30.55754,-89.07874,Harrison,US-MS
301691,2023/02/28 16:07:34+00,,2724,1,Undetermined,DE SOTO BB 7203 East RX,30.59331,-88.87141,Jackson,US-MS
301692,2023/04/03 01:07:00+00,2023/04/03 21:00:00+00,7.1,2,Undetermined,Middle Point,35.66334,-94.47672,Crawford,US-AR
301693,2023/03/22 14:03:48+00,2023/03/28 20:00:00+00,2724,1,Undetermined,DESOTO BB 7203 South RX,30.93324,-88.88194,Perry,US-MS
301694,2023/04/02 14:21:31+00,,1,1,,Quick Bear 5,,,Todd,US-SD
301695,2023/04/02 20:29:59+00,,409,,Human,Middle Point Fire,,,Adair,US-OK
301701,2023/04/02 14:47:00+00,2023/04/02 23:00:00+00,1,0.1,Human,Happy Hollow,48.9305,-115.1207,Lincoln,US-MT
301703,2023/04/02 11:00:00+00,2023/04/02 23:00:00+00,532.3,,Human,PARGUERA,,,Lajas,US-PR
301704,2023/03/30 15:56:00+00,,10,,Human,DSGA-01-23 Meridian Rd Pit RX,,,Ingham,US-MI
301705,2023/03/30 17:08:00+00,,10,,Human,DSGA-02-23 Meridian Rd SWG RX,,,Ingham,US-MI
301706,2023/04/03 15:03:00+00,2023/04/03 16:23:00+00,9,9,Human,Storm,31.52994,-88.78458,Wayne,US-MS
301707,2023/03/30 18:40:00+00,,4,,Human,DSGA-03-23 Potter and Ewers SWG RX,,,Ingham,US-MI
301709,2023/04/03 14:32:59+00,2023/04/03 17:00:00+00,0.1,0.1,Human,Piles,33.36549,-110.4496,Graham,US-AZ
301710,2023/04/03 12:30:02+00,2023/04/03 20:29:59+00,112,1,Undetermined,RX Compartment 17 Unit 01C,34.52945,-80.18636,Chesterfield,US-SC
301711,2023/04/03 15:09:00+00,2023/04/03 16:47:59+00,0.1,0.1,Human,54,33.716701,-105.837628,Lincoln,US-NM
301713,2023/03/30 17:37:00+00,,47,,Human,WLD-TF-2022-45 Ten Pond South RX,,,Allegan,US-MI
301714,2023/03/02 17:15:00+00,,15,,Human,WLD-TF-2022-17 Zone 7 Drain RX,,,Allegan,US-MI
301715,2023/03/30 19:49:00+00,,52,,Human,WLD-TF-2022-112 Service Dr East RX,,,Allegan,US-MI
301716,2023/03/30 21:51:00+00,,34,,Human,WLD-TF-2022-34 RX,,,Allegan,US-MI
301717,2023/04/03 16:04:00+00,2023/04/03 17:13:15+00,0.5,0.5,Human,Mtn Parkway #2 - Magoffin County,37.73296,-83.09387,Magoffin,US-KY
301719,2023/03/26 20:58:59+00,2023/03/26 21:41:36+00,10,10,Human,Cumberland - Divide Trail,36.09329316,-85.13556719,Cumberland,US-TN
301721,2023/04/03 16:34:41+00,,13,1,Human,Ditches RX,41.3794,-88.077067,Will,US-IL
301723,2023/04/03 17:11:20+00,2023/04/03 17:30:14+00,0.25,0.01,Undetermined,CLARA,36.652715,-119.7954,Fresno,US-CA
301724,2023/03/30 15:25:00+00,2023/03/30 16:30:00+00,0.1,0.1,Human,CANYON CREEK,48.58989,-118.2278,Ferry,US-WA
301725,2023/04/01 00:43:13+00,2023/04/01 01:30:00+00,0.8,0.5,Human,BLUECREEK,48.31588,-117.8137,Stevens,US-WA
301726,2023/04/02 21:51:00+00,2023/04/03 23:10:00+00,18,18,Human,Rock Creek,35.67545,-101.4115,Hutchinson,US-TX
301728,2023/04/03 16:21:59+00,2023/04/13 17:05:00+00,2026,35,Undetermined,Devreaux,36.86441,-93.07819,Christian,US-MO
301729,2023/04/03 18:01:03+00,2023/04/03 22:01:55+00,10,10,Undetermined,Shark,31.25166667,-103.1355556,Reeves,US-TX
301730,2023/04/03 17:35:59+00,2023/04/03 18:59:41+00,1,1,Human,Johnson Branch,37.1121372,-83.8103199,Clay,US-KY
301731,2023/04/01 20:48:59+00,2023/04/01 21:59:59+00,0.74,0.1,Undetermined,VICENTI,35.12838,-108.7,McKinley,US-NM
301732,2023/03/30 23:06:59+00,,0.5,0.5,Human,MARSH LAKE,48.49495,-117.7951,Stevens,US-WA
301733,2023/04/03 17:34:00+00,2023/04/03 19:45:39+00,1,1,Human,Kirby Knob,37.4023274,-84.0167423,Jackson,US-KY
301734,2023/04/03 18:47:04+00,2023/04/03 18:54:00+00,0.01,0.01,Undetermined,PALOMAR ST / CLINTON KEITH RD,33.589337,-117.252087,Riverside,US-CA
301735,2023/04/01 20:56:26+00,,0.1,0.1,Human,Union County- 155 Wolfenbarger Road,36.20822292,-83.7187778,Union,US-TN
301736,2023/04/03 18:26:00+00,2023/04/03 20:35:53+00,1.5,1.5,Human,Stewart - Old Highway Circle,36.4376601,-87.7142506,Stewart,US-TN
301737,2023/03/30 02:15:00+00,,1,,Undetermined,EKV Rd. and Sunflower Rd.,,,Stone,US-MS
301738,2023/04/03 19:08:00+00,2023/04/03 19:49:00+00,0.1,0.1,Human,Creek,44.35506,-86.0491,Manistee,US-MI
301739,2023/04/02 07:44:59+00,,113,,Human,3696 Caseyville Rd.,,,Lincoln,US-MS
301740,2023/04/03 19:02:59+00,2023/04/03 19:40:00+00,1,1,Human,Dewey,43.93489,-85.85571,Lake,US-MI
301741,2023/03/26 20:24:58+00,,0.25,0.25,,FD040006,,,Norfolk,US-MA
301743,2023/03/30 03:45:00+00,,382,,Undetermined,11650 Attala Rd. 4101,,,Attala,US-MS
301744,2023/04/02 17:22:00+00,2023/04/03 19:44:59+00,0.1,0.1,Human,Love Hensley,35.96528,-92.82456,Searcy,US-AR
301745,2023/04/03 19:04:00+00,2023/04/03 21:41:00+00,84.5,50,Human,Cut Off,44.69949,-104.507,Crook,US-WY
301746,2023/04/03 19:55:39+00,,,0.01,Undetermined,LAC-111629,34.68943,-118.13039,Los Angeles,US-CA
301747,2023/04/02 17:45:00+00,,113,,Undetermined,Hwy 72 and Co Rd 608,,,Alcorn,US-MS
301748,2023/04/03 20:02:57+00,2023/04/03 20:21:00+00,0.01,0.01,Undetermined,HY 60  E/ JACK RABBIT TRL OFRP,33.935336,-117.036839,Riverside,US-CA
301749,2023/04/03 19:21:59+00,2023/04/03 20:47:44+00,0.5,0.5,Human,Walters Branch Road,37.182848,-82.896891,Letcher,US-KY
301750,2023/04/03 20:07:26+00,,,0.01,Undetermined,LAC-111644,34.59441,-118.1205,Los Angeles,US-CA
301751,2023/04/02 10:18:00+00,2023/04/03 17:25:00+00,0.1,0.1,Undetermined,Hall Creek Gravel Pit,48.31706,-118.2119,Ferry,US-WA
301752,2023/04/03 19:55:00+00,2023/04/03 22:05:59+00,0.25,0.25,Undetermined,DAVIS,37.44097,-91.09778,Reynolds,US-MO
301753,2023/04/03 02:29:59+00,2023/04/03 03:00:00+00,0.1,0.1,Undetermined,MM 182,39.17579,-112.2094,Millard,US-UT
301754,2023/04/03 14:29:00+00,2023/04/03 20:00:00+00,0.1,0.5,Human,ROCK,36.72642,-112.0663,Coconino,US-AZ
301755,2023/04/03 18:14:59+00,2023/04/03 19:34:00+00,2.1,2.1,Undetermined,Corn Shucks,35.66664,-101.3993,Hutchinson,US-TX
301756,2023/04/03 19:12:00+00,2023/04/04 02:32:45+00,25,25,Undetermined,Poor Bottom Fork,37.32873,-82.49291,Pike,US-KY
301757,2023/04/03 18:33:00+00,2023/04/03 20:19:59+00,0.25,0.25,Undetermined,FALER ROAD,45.838333,-119.705556,Morrow,US-OR
301759,2023/04/03 18:36:59+00,2023/04/03 20:28:51+00,2,2,Human,Painters Lick Road - Magoffin County,37.79003,-82.99669,Magoffin,US-KY
301760,2023/04/03 19:44:00+00,2023/04/03 20:37:42+00,2,2,Human,Barkcamp Branch - Martin County,37.78726,-82.65977,Martin,US-KY
301761,2023/04/03 15:30:00+00,2023/04/03 18:59:59+00,8.5,8.5,Human,MOUNTAIN TOP,35.71688,-94.56158,Adair,US-OK
301762,2023/04/03 19:59:00+00,2023/04/03 22:53:26+00,5,5,Human,Birch Branch # 7 - Magoffin County,37.71733,-83.02061,Magoffin,US-KY
301763,2023/04/03 21:25:34+00,,,0.01,Undetermined,LAC-111729,33.91709,-118.19038,Los Angeles,US-CA
301765,2023/04/01 21:17:59+00,,,,,MORIGEAU,,,Sanders,US-MT
301766,2023/04/03 21:25:00+00,2023/04/03 22:40:00+00,0.5,0.1,Human,Ranchhand,48.8764,-115.0537,Lincoln,US-MT
301767,2023/04/03 06:52:00+00,2023/04/03 19:15:00+00,0.2,0.2,Human,PABCO TRAIL,36.09727,-115.0179,Clark,US-NV
301768,2023/04/03 21:41:17+00,2023/04/03 21:56:58+00,0.5,0.5,Undetermined,World Wind,33.59638889,-102.0336111,Lubbock,US-TX
301769,2023/04/03 20:18:00+00,2023/04/03 21:59:13+00,1,1,Human,Steve Combs Road - Menifee County,37.97814312,-83.48782182,Menifee,US-KY
301771,2023/04/03 20:06:59+00,2023/04/07 23:19:59+00,1320,5,Human,PLM // Williams,31.409,-110.1075,Cochise,US-AZ
301772,2023/04/02 18:03:08+00,2023/04/02 18:13:00+00,1,1,Human,MOUNTAIN MEADOWS,33.03245,-106.003,Otero,US-NM
301773,2023/04/03 22:02:00+00,2023/04/03 23:35:59+00,2.7,1,Undetermined,JAYHAWKER,37.42383,-91.1664,Reynolds,US-MO
301774,2023/04/03 18:42:00+00,2023/04/04 17:55:00+00,146,1,Human,Sprinkler,31.7493,-109.688,Cochise,US-AZ
301775,2023/04/03 21:50:36+00,,,0.01,Undetermined,EUCALYPTUS,33.937285,-117.173124,Riverside,US-CA
301778,2023/04/03 19:57:56+00,,0.1,0.3,Undetermined,BASIN SPOT,48.44501,-117.9666,Stevens,US-WA
301780,2023/04/03 19:05:38+00,,38.8,38.8,Undetermined,Campbell County- 6746 Stoney Fork Road,36.23443333,-84.32335,Campbell,US-TN
301781,2023/03/31 18:00:00+00,2023/04/10 15:59:59+00,18485,17000,Human,HWY 123,36.62699,-96.12658,Osage,US-OK
301782,2023/03/31 18:00:00+00,2023/04/12 17:00:00+00,790,900,Human,MOORE,36.65606,-96.30826,Osage,US-OK
301783,2023/03/31 18:00:00+00,,46,46,Human,WILLIAMS PARK,36.678,-96.33437,Osage,US-OK
301784,2023/03/31 18:59:59+00,2023/04/05 17:00:00+00,990,990,Human,BAR DEW,36.80105,-96.00298,Osage,US-OK
301785,2023/03/31 18:59:59+00,2023/04/10 15:59:59+00,12498,10800,Human,ZINK,36.30688,-96.20493,Osage,US-OK
301786,2023/03/31 18:59:59+00,2023/04/10 15:59:59+00,1357,13.5,Human,BENNET PENS,36.488,-96.49798,Osage,US-OK
301787,2023/03/31 18:59:59+00,,115,115,Human,HERRON,36.67606,-96.3091,Osage,US-OK
301788,2023/04/03 23:22:00+00,2023/04/04 00:16:57+00,1,1,Human,Big Branch Road,37.28716,-82.99876,Knott,US-KY
301789,2023/03/31 18:59:59+00,2023/04/10 15:59:59+00,4310,500,Human,HICKEY,36.903,-96.11937,Osage,US-OK
301790,2023/03/31 18:59:59+00,2023/04/12 17:00:00+00,2005,1500,Human,GOAD,36.41495,-96.17604,Osage,US-OK
301791,2023/04/01 20:00:00+00,,60,60,Human,SOUTHERN BAPTIST,36.54188,-96.16326,Osage,US-OK
301792,2023/04/03 19:43:00+00,2023/04/03 23:11:00+00,21.86,21.86,Human,BEAVER 2,35.41244,-96.14021,Okfuskee,US-OK
301793,2023/04/04 00:06:24+00,,,0.01,Undetermined,AVE 66   MECC,33.569304,-116.074215,Riverside,US-CA
301794,2023/04/03 23:34:57+00,2023/04/04 00:45:00+00,2.73,0.01,Undetermined,KILAGA,38.970298,-121.261738,Placer,US-CA
301795,2023/04/03 22:37:23+00,,0.5,0.5,,Upper Fruitland 1,,,San Juan,US-NM
301796,2023/04/04 00:32:14+00,,,0.01,Undetermined,LAC-111931,33.95914,-118.22557,Los Angeles,US-CA
301799,2023/03/31 22:00:42+00,,0.3,0.3,,Houck 1,,,Apache,US-AZ
